repo,number,title,body,state,created_at,updated_at,closed_at,merged_at,merge_commit_sha,author_login,additions,deletions,changed_files,comments,review_comments,commits,is_merged,url,reviewers
pallets/flask,5685,Improve invalid response error messages,"## Description

This PR enhances error messages for invalid return types from view functions to make them more helpful for developers, especially those new to Flask.

When a view function returns an unsupported type, the current error message provides basic information but lacks comprehensive guidance about what return types are actually supported and how to format them correctly.

## Changes

- Expanded the error message in `make_response()` to include:
  - Clear descriptions of all valid return types
  - Examples of the correct format for each type
  - A link to the relevant documentation
  - Better formatting with newlines for readability

## Why This Matters

These improved error messages will significantly enhance the developer experience by:
- Reducing debugging time when encountering this common error
- Providing immediate guidance without requiring a search through documentation
- Helping new Flask users learn the framework's patterns more quickly

## Changelog Entry

I'm not sure if this change warrants a changelog entry as it's a developer-facing enhancement rather than a user-facing feature or fix. If maintainers feel it should be included, I can add the following line:
- Improved error messages for invalid return types from view functions, providing clearer guidance about supported return formats.

## Related Issues

While working with Flask in my own project, I encountered this error message and found myself having to look up the documentation to understand what return types were valid. I believe improving this error message will help other developers avoid the same confusion, especially those who are new to Flask.
I'm submitting this PR without an associated issue since it's a simple improvement to error messaging/documentation rather than a functional change, as per the contribution guidelines.",closed,2025-03-01T01:29:13+00:00,2025-03-16T00:09:03+00:00,2025-03-01T03:24:22+00:00,,b2789ec879b5a574c9110ef70d857dd97549bc04,kavasg,13,5,2,1,0,2,False,https://github.com/pallets/flask/pull/5685,{}
pallets/flask,5682,Use SPDX license identifier,"Followup to #5643

Flit 3.11 was released today with basic support for PEP 639.
https://flit.pypa.io/en/stable/history.html#version-3-11

_If accepted, I'm happy to redo the other PRs as well._

/CC: @davidism",closed,2025-02-19T13:05:06+00:00,2025-03-06T00:08:27+00:00,2025-02-19T17:55:23+00:00,,5fb327d746a8eba24e1b89d5a228a2d4489dc4e6,cdce8p,3,3,1,2,0,1,False,https://github.com/pallets/flask/pull/5682,{}
pallets/flask,5681,"This closes #3 will act as a coverage tracker, to our functions","<!--
Before opening a PR, open a ticket describing the issue or feature the
PR will address. An issue is not required for fixing typos in
documentation, or other simple non-code changes.

Replace this comment with a description of the change. Describe how it
addresses the linked ticket.
-->

<!--
Link to relevant issues or previous PRs, one per line. Use ""fixes"" to
automatically close an issue.

fixes #<issue number>
-->

<!--
Ensure each step in CONTRIBUTING.rst is complete, especially the following:

- Add tests that demonstrate the correct behavior of the change. Tests
  should fail without the change.
- Add or update relevant docs, in the docs folder and in code.
- Add an entry in CHANGES.rst summarizing the change and linking to the issue.
- Add `.. versionchanged::` entries in any relevant code docs.
-->
",closed,2025-02-18T10:10:17+00:00,2025-03-05T00:08:15+00:00,2025-02-18T10:11:34+00:00,,82e5efd4fdf7004829cfbbeec4a9afd33c3f82eb,Arbmani,9,0,1,1,0,2,False,https://github.com/pallets/flask/pull/5681,{}
pallets/flask,5678,Enable PDF and ePub offline documentation downloads,"<!--
Before opening a PR, open a ticket describing the issue or feature the
PR will address. An issue is not required for fixing typos in
documentation, or other simple non-code changes.

Replace this comment with a description of the change. Describe how it
addresses the linked ticket.
-->

<!--
Link to relevant issues or previous PRs, one per line. Use ""fixes"" to
automatically close an issue.

fixes #<issue number>
-->

<!--
Ensure each step in CONTRIBUTING.rst is complete, especially the following:

- Add tests that demonstrate the correct behavior of the change. Tests
  should fail without the change.
- Add or update relevant docs, in the docs folder and in code.
- Add an entry in CHANGES.rst summarizing the change and linking to the issue.
- Add `.. versionchanged::` entries in any relevant code docs.
-->

Enable PDF and ePub offline documentation downloads on https://flask.palletsprojects.com.

The formats option is documented on readthedocs:
https://docs.readthedocs.com/platform/stable/downloadable-documentation.html#offline-formats-pdf-epub-html

Expected result:
![Screenshot 2025-02-16 at 22-30-25 Welcome to Flask — Flask Documentation (3 0 x)](https://github.com/user-attachments/assets/96c18082-c227-4c97-b4a8-919112f65612)
",closed,2025-02-16T13:31:20+00:00,2025-03-03T00:08:45+00:00,2025-02-16T14:48:11+00:00,,e4df2777af09b7b94d5c768de879cb5690e139f5,HackingGate,3,0,1,1,0,1,False,https://github.com/pallets/flask/pull/5678,{}
pallets/flask,5677,[Edited] Fix minor bug in the main function,"Changes made in branch: **MayureshMore:main**
[Edited] Fix minor bug in the main function
",closed,2025-02-15T02:40:24+00:00,2025-03-07T00:08:09+00:00,2025-02-15T02:53:14+00:00,,45e05f69a16d5115e5db9bbac354362200598b33,MayureshMore,4,0,1,1,0,2,False,https://github.com/pallets/flask/pull/5677,{}
pallets/flask,5674,Handle help arg by itself the same as no args,"When the `flask` command is used with only the `--help` parameter, this change will make sure to try and load the app before the help callback is run. This was previously only being done when the `flask` command was used by itself. This meant when passing in `--help`, any custom commands were not getting shown in the help message. With this change, custom commands will be included in the help message when running `flask` on the command line by itself or with the `--help` parameter.

This addresses #5673.

If you want me to update anything else for this PR please let me know!",closed,2025-01-30T03:42:21+00:00,2025-04-14T00:09:10+00:00,2025-03-29T22:15:04+00:00,2025-03-29T22:15:04+00:00,5ea0ab8ea21b0c11ee6098e6b052463687af602a,dunkmann00,5,1,2,0,0,1,True,https://github.com/pallets/flask/pull/5674,{}
pallets/flask,5672,Fixes typo in `globals`,Fixes a typo in `globals`.,closed,2025-01-27T21:26:10+00:00,2025-02-11T00:07:55+00:00,2025-01-27T22:31:14+00:00,,dc841ea6e663b123638f2edadbcb01e607989f19,danielvdao,2,2,1,1,0,1,False,https://github.com/pallets/flask/pull/5672,{}
pallets/flask,5671,Update app factory docs,"Update app factory documentation

1. 
```
> flask --app app:create_app(testing=True) run
bash: syntax error near unexpected token `('
```

2. Update example application name from `myapp` (old name) to `hello`",closed,2025-01-25T22:31:09+00:00,2025-04-13T00:33:05+00:00,2025-03-29T22:10:56+00:00,2025-03-29T22:10:56+00:00,08c480b3b31e896698bb773069026a61eb53d158,kotvkvante,2,2,1,0,2,1,True,https://github.com/pallets/flask/pull/5671,{}
pallets/flask,5665,Workflow,"<!--
Before opening a PR, open a ticket describing the issue or feature the
PR will address. An issue is not required for fixing typos in
documentation, or other simple non-code changes.

Replace this comment with a description of the change. Describe how it
addresses the linked ticket.
-->

<!--
Link to relevant issues or previous PRs, one per line. Use ""fixes"" to
automatically close an issue.

fixes #<issue number>
-->

<!--
Ensure each step in CONTRIBUTING.rst is complete, especially the following:

- Add tests that demonstrate the correct behavior of the change. Tests
  should fail without the change.
- Add or update relevant docs, in the docs folder and in code.
- Add an entry in CHANGES.rst summarizing the change and linking to the issue.
- Add `.. versionchanged::` entries in any relevant code docs.
-->
",open,2025-01-02T21:10:36+00:00,2025-03-29T22:19:39+00:00,,,,pgjones,8,18,1,4,1,1,False,https://github.com/pallets/flask/pull/5665,"{""pamelafox"": [{""state"": ""COMMENTED"", ""submitted_at"": ""2025-01-23T23:26:16+00:00""}], ""samuelpondugala"": [{""state"": ""COMMENTED"", ""submitted_at"": ""2025-02-24T13:51:52+00:00""}]}"
pallets/flask,5660,Move parts of the session code to sansio,"This will allow it to be used in Quart, thereby reducing duplication, and ensuring the APIs match.

<!--
Before opening a PR, open a ticket describing the issue or feature the
PR will address. An issue is not required for fixing typos in
documentation, or other simple non-code changes.

Replace this comment with a description of the change. Describe how it
addresses the linked ticket.
-->

<!--
Link to relevant issues or previous PRs, one per line. Use ""fixes"" to
automatically close an issue.

fixes #<issue number>
-->

<!--
Ensure each step in CONTRIBUTING.rst is complete, especially the following:

- Add tests that demonstrate the correct behavior of the change. Tests
  should fail without the change.
- Add or update relevant docs, in the docs folder and in code.
- Add an entry in CHANGES.rst summarizing the change and linking to the issue.
- Add `.. versionchanged::` entries in any relevant code docs.
-->
",open,2024-12-24T20:09:08+00:00,2024-12-24T20:12:45+00:00,,,c4441b7646f3bfd9aeba8daf27436cbf7e41fbac,pgjones,225,203,2,0,0,1,False,https://github.com/pallets/flask/pull/5660,{}
pallets/flask,5659,Async Iterable Response,"In this pull request, we fix the typing for what is allowed to be used as a response type, allowing responses to be `AsyncIterable[str]` or `AsyncIterable[bytes]`.

Flask sans-io is used by Quart

Through a huge chain of things, this pull request fixes #5322, because https://github.com/pallets/quart/pull/341 doesn't actually fix the root issue unfortunately.",closed,2024-12-23T23:00:56+00:00,2025-04-15T00:08:41+00:00,2025-03-30T20:15:54+00:00,2025-03-30T20:15:54+00:00,e7851665071cb93b3c70b1e7103f82d1e6d01f5d,CoolCat467,6,0,2,2,0,1,True,https://github.com/pallets/flask/pull/5659,{}
pallets/flask,5650,Fix typo in the docs,"<!--
Before opening a PR, open a ticket describing the issue or feature the
PR will address. An issue is not required for fixing typos in
documentation, or other simple non-code changes.

Replace this comment with a description of the change. Describe how it
addresses the linked ticket.
-->

<!--
Link to relevant issues or previous PRs, one per line. Use ""fixes"" to
automatically close an issue.

fixes #<issue number>
-->

<!--
Ensure each step in CONTRIBUTING.rst is complete, especially the following:

- Add tests that demonstrate the correct behavior of the change. Tests
  should fail without the change.
- Add or update relevant docs, in the docs folder and in code.
- Add an entry in CHANGES.rst summarizing the change and linking to the issue.
- Add `.. versionchanged::` entries in any relevant code docs.
-->
",closed,2024-11-27T10:14:57+00:00,2025-04-13T00:33:06+00:00,2025-03-29T21:49:07+00:00,2025-03-29T21:49:06+00:00,04b070fa26b346b48bd66d317e72de75e001a2e7,zhuangzhuang,1,1,1,0,0,1,True,https://github.com/pallets/flask/pull/5650,{}
pallets/flask,5649,update `__version__` deprecation,"`__version__` was marked to be removed in 3.1, but I forgot to actually remove it. Update the warning to say it will be removed in 3.2.
",closed,2024-11-24T00:04:54+00:00,2024-12-08T00:10:08+00:00,2024-11-24T00:06:37+00:00,2024-11-24T00:06:37+00:00,ea08f155d8d37d515559534bbe0f80ef5185466c,davidism,1,1,1,0,0,1,True,https://github.com/pallets/flask/pull/5649,{}
pallets/flask,5648,remove previously deprecated code,"`__version__` was marked to be removed in 3.1, but I forgot to actually remove it. So now it's removed in 3.2 instead.",closed,2024-11-23T23:57:37+00:00,2024-12-08T00:10:09+00:00,2024-11-23T23:59:30+00:00,2024-11-23T23:59:30+00:00,d5b7a05ab2a053c617149cfd4f7e3379bfd279e5,davidism,2,21,2,0,0,1,True,https://github.com/pallets/flask/pull/5648,{}
pallets/flask,5647,fix type hint for `cli_runner.invoke`,"https://github.com/pallets/flask/issues/5645

Hello! I love Flask! This is my first attempt to start participating in open source, so I'm very nervous, even though the changes I've made are insignificant. Thank you!

From `testing.invoke() -> t.Any` to `testing.invoke() -> Result`",closed,2024-11-23T00:37:56+00:00,2024-12-10T00:08:38+00:00,2024-11-24T01:52:56+00:00,2024-11-24T01:52:56+00:00,f2674c5bb4f7a79f836069859a346b81771eeee5,kurtatter,4,1,2,6,0,1,True,https://github.com/pallets/flask/pull/5647,{}
pallets/flask,5643,Use SPDX license identifier,"[PEP 639](https://peps.python.org/pep-0639/) recommends the use of SPDX license identifiers.

At the moment the `license` key is ignored by `flit`, see https://github.com/pypa/flit/issues/525. However, it's still possible to replace it now. Once the support in flit is added, the value will be used automatically.

_At some point, the table will need be be changed to just a string for full PEP 639 compliance. That requires support for it first though. The change is also pretty simple._
```diff
-license = {text = ""BSD-3-Clause""}
+license = ""BSD-3-Clause""
```",closed,2024-11-17T18:21:04+00:00,2024-12-10T00:08:37+00:00,2024-11-24T00:30:51+00:00,,03ca1dfce224d73409a75d14271b937a263a94a9,cdce8p,2,1,1,5,0,2,False,https://github.com/pallets/flask/pull/5643,{}
pallets/flask,5640,release version 3.1.0,,closed,2024-11-13T17:25:38+00:00,2024-11-28T00:08:27+00:00,2024-11-13T18:27:38+00:00,2024-11-13T18:27:38+00:00,bc098406af9537aacc436cb2ea777fbc9ff4c5aa,davidism,3,3,2,0,0,1,True,https://github.com/pallets/flask/pull/5640,{}
pallets/flask,5638,use generic bases for session,Missed this when dropping Python 3.8 in #5614.,closed,2024-11-13T16:23:57+00:00,2024-11-28T00:08:28+00:00,2024-11-13T16:27:13+00:00,2024-11-13T16:27:13+00:00,2eab96a32a92ceb4b6947102626f896816a0291d,davidism,7,5,1,0,0,1,True,https://github.com/pallets/flask/pull/5638,{}
pallets/flask,5637,configure and check `request.trusted_hosts`,"Add `TRUSTED_HOSTS` config. In `Flask.create_url_adapter`, which is called when creating a `RequestContext`, set `request.trusted_hosts` to the config. Call `get_host` with the config, and assign it to `request.host` to pre-cache the property.

I considered making `flask.Request.trusted_hosts` a property, so that setting it would trigger validation again automatically. I'm not confident this difference in behavior from Werkzeug, where only accessing `request.host` triggers validation, would be good. If it's a good idea, it can be done in Werkzeug.

fixes #5636 ",closed,2024-11-13T04:56:43+00:00,2024-11-28T00:08:29+00:00,2024-11-13T05:03:23+00:00,2024-11-13T05:03:23+00:00,7b21d43d4c763b874bc86d4c2d69a48ee492dc22,davidism,40,0,4,0,0,1,True,https://github.com/pallets/flask/pull/5637,{}
pallets/flask,5634,setting `SERVER_NAME` does not restrict routing for both `subdomain_matching` and `host_matching`,"I wrote a bunch in #5553 about investigating this. Essentially, we need to pass `""""` to disable subdomain matching, not `None`. The two tests that had to change were accidentally working because setting `SERVER_NAME` was bypassing `subdomain_matching = False`, and the tests should have been setting it to `True` since they were working with subdomains.

Now `SERVER_NAME` only affects routing if `subdomain_matching=True`, in which case it correctly limits routing to subdomains under that name.

fixes #5553 ",closed,2024-11-11T04:18:14+00:00,2024-11-27T00:11:17+00:00,2024-11-12T18:13:39+00:00,2024-11-12T18:13:39+00:00,10bdf61a0f751f3cb000f8f8ac5ac5b4bb535677,davidism,98,43,5,2,0,1,True,https://github.com/pallets/flask/pull/5634,{}
pallets/flask,5633,update min blinker version,"Update Blinker >= 1.9, the latest feature release.

continue #5624 ",closed,2024-11-08T17:50:39+00:00,2024-11-25T00:08:17+00:00,2024-11-08T17:55:00+00:00,2024-11-08T17:55:00+00:00,07c7d5730a2685ef2281cc635e289685e5c3d478,davidism,4,4,4,0,0,1,True,https://github.com/pallets/flask/pull/5633,{}
pallets/flask,5632,enable secret key rotation,"ItsDangerous 2.0 supports key rotation by passing a list instead of a single secret key. Add a new `SECRET_KEY_FALLBACKS` config that can be a list of old keys to try unsigning in order. The built-in session cookie implementation supports this, but other extensions will need to add support to use the fallback list if it makes sense. Updating the secret keys (or any config) always requires restarting the application, otherwise workers can be out of sync.

closes #5621 
closes #5428 
closes #1574 ",closed,2024-11-08T16:14:40+00:00,2024-11-25T00:08:18+00:00,2024-11-08T16:16:04+00:00,2024-11-08T16:16:04+00:00,a20bcff8dc4e263312cfd74c11e432bfe8c194c1,davidism,55,7,9,0,0,1,True,https://github.com/pallets/flask/pull/5632,{}
pallets/flask,5630,update env file precedence,"Precedence is now `os.environ` > `-e path` > `.env` > `.flaskenv`; previously `-e path` was lowest precedence. `load_dotenv` now loads the default files in addition to the given path unless `load_defaults=False` is passed; previously only the given path or the defaults were loaded, not both. `ScriptInfo.load_dotenv_defaults` was added to track the setting between `FlaskGroup` and `_env_file_callback`. `_env_file_callback` only errors if a value was given for the option, so that it handles calling `load_dotenv` for all cases rather than loading defaults in `make_context`.

fixes #5628 ",closed,2024-11-07T19:37:42+00:00,2024-11-22T00:08:17+00:00,2024-11-07T19:56:27+00:00,2024-11-07T19:56:27+00:00,7522c4bcdb10449dc919e0ffbdebb92fe66822b5,davidism,90,47,3,0,0,1,True,https://github.com/pallets/flask/pull/5630,{}
pallets/flask,5629,give priority to '-e/--env-file' option over default files (#5628),"<!--
Before opening a PR, open a ticket describing the issue or feature the
PR will address. An issue is not required for fixing typos in
documentation, or other simple non-code changes.

Replace this comment with a description of the change. Describe how it
addresses the linked ticket.
-->

<!--
Link to relevant issues or previous PRs, one per line. Use ""fixes"" to
automatically close an issue.

fixes #<issue number>
-->

This PR fixes issue #5628 . The issue arose from the fact that `FlaskGroup().make_context()` was loading the default env files before loading the arguments (by calling `super().make_context()`. Simply reversing the order of these actions fixes the issue. I have added the relevant tests to make sure it works.

- [x] Add tests that demonstrate the correct behavior of the change. Tests
  should fail without the change.
- [x] Add or update relevant docs, in the docs folder and in code.
- [x] Add an entry in CHANGES.rst summarizing the change and linking to the issue.
- [x] Add `.. versionchanged::` entries in any relevant code docs.",closed,2024-11-07T17:48:47+00:00,2024-11-22T00:08:18+00:00,2024-11-07T19:38:07+00:00,,8f812d257b74c9f76c2b01bd62316cd000236037,jalaj711,31,4,4,6,0,2,False,https://github.com/pallets/flask/pull/5629,{}
pallets/flask,5627,fix example and tutorial compatibility and update metadata,"* In the tutorial, Python 3.12 now requires registering a converter for the timestamp type, rather than providing a default converter.
* The JavaScript example updated to prefer fetch at some point, but the test wasn't updated.
* Add a private classifier.

fixes #5556 ",closed,2024-11-02T01:03:39+00:00,2024-11-17T00:13:01+00:00,2024-11-02T01:06:12+00:00,2024-11-02T01:06:12+00:00,c62b03bcfd6e6440f8195e02f4678488e16121ac,davidism,21,5,8,0,0,3,True,https://github.com/pallets/flask/pull/5627,{}
pallets/flask,5626,add config and docs for limits,"Add setter to each property to set per-request limit. If that is set, use it regardless of app context. Otherwise, use the Werkzeug default out of app context, or Flask config in app context.

fixes #5625 ",closed,2024-11-01T20:14:30+00:00,2024-11-16T00:08:51+00:00,2024-11-01T20:21:36+00:00,2024-11-01T20:21:36+00:00,6f2014d353d514e404c1f40e8f0a24e2bf62b941,davidism,231,33,7,0,0,1,True,https://github.com/pallets/flask/pull/5626,{}
pallets/flask,5624,update minimum dependencies,"Update anything that has newer feature releases: Werkzeug >= 3.1, ItsDangerous >= 2.2, Blinker >= 1.8.",closed,2024-10-31T20:12:41+00:00,2024-11-15T00:08:17+00:00,2024-10-31T20:15:30+00:00,2024-10-31T20:15:30+00:00,62c56e08c43f5eb174d15dd050591cfba9aed548,davidism,76,74,12,0,0,3,True,https://github.com/pallets/flask/pull/5624,{}
pallets/flask,5623,drop support for Python 3.8,"Python 3.8 is EOL https://devguide.python.org/versions/
",closed,2024-10-31T19:30:34+00:00,2024-11-15T00:08:18+00:00,2024-10-31T19:32:11+00:00,2024-10-31T19:32:11+00:00,99ce7ed0e40686ec2583f90bd1cca37a207b4ea7,davidism,25,42,12,0,0,1,True,https://github.com/pallets/flask/pull/5623,{}
pallets/flask,5620,fix pyright type errors,continues #5550 ,closed,2024-10-24T21:48:06+00:00,2024-11-08T00:07:43+00:00,2024-10-24T21:54:53+00:00,2024-10-24T21:54:53+00:00,e8b91cd38aadafdf733558bbcea4810fa65bb849,davidism,22,19,10,0,0,1,True,https://github.com/pallets/flask/pull/5620,{}
pallets/flask,5618,Fix the issue link in the Flask 3.0.1 Changelog in the send_file argu…,…ment type entry,closed,2024-10-22T20:33:40+00:00,2024-11-06T00:07:32+00:00,2024-10-22T21:16:56+00:00,2024-10-22T21:16:56+00:00,68150d4cafc796dba2b595c320a09222394bfc1a,CatarinaPBressan,1,1,1,0,0,1,True,https://github.com/pallets/flask/pull/5618,{}
pallets/flask,5617,Update CHANGES.rst,"Fix the issue link in the Flask 3.0.1 Changelog in the send_file argument type entry
",closed,2024-10-22T18:44:41+00:00,2024-11-06T00:07:33+00:00,2024-10-22T20:34:39+00:00,,50c3132052544efd30aab1fa04500b761efe6f6d,CatarinaPBressan,129,62,14,4,0,97,False,https://github.com/pallets/flask/pull/5617,{}
pallets/flask,5615,use python 3.9 to test dev versions,"Minimum supported version of dev versions is now Python 3.9 (MarkupSafe got there first). 3.8 is still supported by the 3.0.x branch, but testing dev versions needs to be bumped.
",closed,2024-10-18T20:20:56+00:00,2024-11-02T00:07:35+00:00,2024-10-18T20:22:45+00:00,2024-10-18T20:22:45+00:00,d273f87a41e72db8ef1387f469ffa1c6eed39730,davidism,2,2,2,0,0,1,True,https://github.com/pallets/flask/pull/5615,{}
pallets/flask,5614,Drop Python 3.8 support,"This addresses a failure in the `py38-dev` tests caused by markupsafe recently dropping Python 3.8 support. [[recent example](https://github.com/pallets/flask/actions/runs/11410252968/job/31752190363#step:5:87)]

Changed in this commit:

* Drop Python 3.8 support
* Update CI and tox testing
* Update docs references to Python 3.8
* Remove a Windows / Python 3.8 admonition in the docs
* Address type annotations
* Incorporate style fixes

Still to do:

* `src/flask/sessions.py` contains these comments:

  > TODO generic when Python > 3.8

  This TODO should now be unblocked.

<!--
Before opening a PR, open a ticket describing the issue or feature the
PR will address. An issue is not required for fixing typos in
documentation, or other simple non-code changes.

Replace this comment with a description of the change. Describe how it
addresses the linked ticket.
-->

<!--
Link to relevant issues or previous PRs, one per line. Use ""fixes"" to
automatically close an issue.

fixes #<issue number>
-->

<!--
Ensure each step in CONTRIBUTING.rst is complete, especially the following:

- Add tests that demonstrate the correct behavior of the change. Tests
  should fail without the change.
- Add or update relevant docs, in the docs folder and in code.
- Add an entry in CHANGES.rst summarizing the change and linking to the issue.
- Add `.. versionchanged::` entries in any relevant code docs.
-->
",closed,2024-10-16T23:12:27+00:00,2024-11-04T00:08:11+00:00,2024-10-19T15:14:07+00:00,,c14394da169ff248b69d89d1a3bd9bff3dc22960,kurtmckee,22,29,9,4,0,1,False,https://github.com/pallets/flask/pull/5614,{}
pallets/flask,5613,Address a mypy failure in CI,"mypy 1.11.1 is reporting that [`return-value` is an unused ignore in CI](https://github.com/pallets/flask/actions/runs/10655465924/job/29533008516#step:6:25), and when running `tox -e typing` locally.

As this is a code comment for mypy's benefit, I'm anticipating that this doesn't need to be added to the CHANGELOG, but please let me know if that's incorrect. Thanks!",closed,2024-10-16T20:45:42+00:00,2024-11-02T00:07:34+00:00,2024-10-18T20:14:42+00:00,,59dd993eb7d893bee0c6e17c2d0bdb96ba9829a4,kurtmckee,1,1,1,1,0,1,False,https://github.com/pallets/flask/pull/5613,{}
pallets/flask,5611,Update README.md,"<!--
Before opening a PR, open a ticket describing the issue or feature the
PR will address. An issue is not required for fixing typos in
documentation, or other simple non-code changes.

Replace this comment with a description of the change. Describe how it
addresses the linked ticket.
-->

<!--
Link to relevant issues or previous PRs, one per line. Use ""fixes"" to
automatically close an issue.

fixes #<issue number>
-->

<!--
Ensure each step in CONTRIBUTING.rst is complete, especially the following:

- Add tests that demonstrate the correct behavior of the change. Tests
  should fail without the change.
- Add or update relevant docs, in the docs folder and in code.
- Add an entry in CHANGES.rst summarizing the change and linking to the issue.
- Add `.. versionchanged::` entries in any relevant code docs.
-->
",closed,2024-10-10T10:48:28+00:00,2024-10-25T00:07:51+00:00,2024-10-10T10:54:02+00:00,,6c7df798921e404a9e735d230c3b4bd4f3457951,Vrusharth,1,1,1,1,0,1,False,https://github.com/pallets/flask/pull/5611,{}
pallets/flask,5610,helpers.py,"The type: ignore[return-value] was used to suppress a return type mismatch that likely no longer exists. Since mypy is now flagging it as unused, the directive can be safely removed.

<!--
Before opening a PR, open a ticket describing the issue or feature the
PR will address. An issue is not required for fixing typos in
documentation, or other simple non-code changes.

Replace this comment with a description of the change. Describe how it
addresses the linked ticket.
-->

<!--
Link to relevant issues or previous PRs, one per line. Use ""fixes"" to
automatically close an issue.

fixes #<issue number>
-->

<!--
Ensure each step in CONTRIBUTING.rst is complete, especially the following:

- Add tests that demonstrate the correct behavior of the change. Tests
  should fail without the change.
- Add or update relevant docs, in the docs folder and in code.
- Add an entry in CHANGES.rst summarizing the change and linking to the issue.
- Add `.. versionchanged::` entries in any relevant code docs.
-->
",closed,2024-09-29T06:36:57+00:00,2024-11-02T00:07:36+00:00,2024-10-18T20:14:33+00:00,,,Kartikeya-Kotkar,1,1,1,1,0,2,False,https://github.com/pallets/flask/pull/5610,{}
pallets/flask,5609,Fix typo in the changelog,"~~Changed the naming rules to match the #2 of the [Recommended Extension Guidelines](https://flask.palletsprojects.com/en/3.0.x/extensiondev/#recommended-extension-guidelines) section.~~

This PR also fixed a typo in the changelog.",closed,2024-09-22T13:44:44+00:00,2024-11-02T00:07:37+00:00,2024-10-18T19:59:21+00:00,2024-10-18T19:59:21+00:00,52c060f718e0f07e9d982d2d97973ead0f4d55ca,greyli,1,1,1,3,0,1,True,https://github.com/pallets/flask/pull/5609,{}
pallets/flask,5608,adding documentation,"<!--
Before opening a PR, open a ticket describing the issue or feature the
PR will address. An issue is not required for fixing typos in
documentation, or other simple non-code changes.

Replace this comment with a description of the change. Describe how it
addresses the linked ticket.
-->

<!--
Link to relevant issues or previous PRs, one per line. Use ""fixes"" to
automatically close an issue.

fixes #<issue number>
-->

<!--
Ensure each step in CONTRIBUTING.rst is complete, especially the following:

- Add tests that demonstrate the correct behavior of the change. Tests
  should fail without the change.
- Add or update relevant docs, in the docs folder and in code.
- Add an entry in CHANGES.rst summarizing the change and linking to the issue.
- Add `.. versionchanged::` entries in any relevant code docs.
-->
",closed,2024-09-22T13:31:14+00:00,2024-10-08T00:07:30+00:00,2024-09-22T14:10:45+00:00,,4c55722337e374860423d97b807ce9b51afb82d3,sanjaytaylor2012,34,0,1,0,0,2,False,https://github.com/pallets/flask/pull/5608,{}
pallets/flask,5607,repo_path,,closed,2024-09-18T19:38:53+00:00,2024-10-04T00:07:41+00:00,2024-09-18T19:40:51+00:00,,dfc14208772b1cdbb2dff33f0856623ca83f2a1a,girishonweb,0,0,0,0,0,1,False,https://github.com/pallets/flask/pull/5607,{}
pallets/flask,5603,Pagination,"<!--
Before opening a PR, open a ticket describing the issue or feature the
PR will address. An issue is not required for fixing typos in
documentation, or other simple non-code changes.

Replace this comment with a description of the change. Describe how it
addresses the linked ticket.
-->

<!--
Link to relevant issues or previous PRs, one per line. Use ""fixes"" to
automatically close an issue.

fixes #<issue number>
-->

<!--
Ensure each step in CONTRIBUTING.rst is complete, especially the following:

- Add tests that demonstrate the correct behavior of the change. Tests
  should fail without the change.
- Add or update relevant docs, in the docs folder and in code.
- Add an entry in CHANGES.rst summarizing the change and linking to the issue.
- Add `.. versionchanged::` entries in any relevant code docs.
-->
",closed,2024-09-09T23:10:28+00:00,2024-09-25T00:07:39+00:00,2024-09-09T23:10:36+00:00,,b7ff93e233b98862a97b8826b27f8a717558d278,palako,466,33422,244,1,0,25,False,https://github.com/pallets/flask/pull/5603,{}
pallets/flask,5602,Sept 6th demo,"<!--
Before opening a PR, open a ticket describing the issue or feature the
PR will address. An issue is not required for fixing typos in
documentation, or other simple non-code changes.

Replace this comment with a description of the change. Describe how it
addresses the linked ticket.
-->

<!--
Link to relevant issues or previous PRs, one per line. Use ""fixes"" to
automatically close an issue.

fixes #<issue number>
-->

<!--
Ensure each step in CONTRIBUTING.rst is complete, especially the following:

- Add tests that demonstrate the correct behavior of the change. Tests
  should fail without the change.
- Add or update relevant docs, in the docs folder and in code.
- Add an entry in CHANGES.rst summarizing the change and linking to the issue.
- Add `.. versionchanged::` entries in any relevant code docs.
-->
",closed,2024-09-09T16:58:47+00:00,2024-09-25T00:07:40+00:00,2024-09-09T16:58:57+00:00,,a56a3364f5749e7bfef72d2c5940c7a76af4d447,palako,339,33219,238,1,0,12,False,https://github.com/pallets/flask/pull/5602,{}
pallets/flask,5601,Updated deploy.rst for better clarity,"I changed deploy.rst for better clarity specifically this part:
Before:
$ python -c 'import secrets; print(secrets.token_hex())'

    '192b9bdd22ab9ed4d12e236c78afcb9a393ec15f71bbf5dc987d54727823bcbf'

After:
$ python -c 'import secrets; print(secrets.token_hex())'

    Example secret key:
    '192b9bdd22ab9ed4d12e236c78afcb9a393ec15f71bbf5dc987d54727823bcbf'",closed,2024-09-09T09:00:42+00:00,2024-09-24T00:07:41+00:00,2024-09-09T14:04:08+00:00,,708fbe5ef22d2b32eb3c7dee224cba6eba1c8f7e,najasnake12,1,0,1,1,0,1,False,https://github.com/pallets/flask/pull/5601,{}
