repo,number,title,body,state,created_at,updated_at,closed_at,merged_at,merge_commit_sha,author_login,additions,deletions,changed_files,comments,review_comments,commits,is_merged,url,reviewers
psf/requests,6829,Code Refactoring and Enhancements for Improved Maintainability,"Hello Maintainers,

I hope you're doing well! I'm submitting this pull request to contribute some code enhancements and improvements to the requests repository:

- Code Style and Quality Improvements: After running flake8, I have fixed several style issues to align the code with PEP 8 standards, improving readability and maintainability.
- Documentation Enhancements: Minor updates to comments and docstrings to improve code clarity, ensuring that the repository remains accessible for new contributors.

These changes should make the repository more maintainable, improve code quality, and contribute to a better experience for all developers and contributors. I believe these enhancements follow good practices in open-source software and will improve the overall readability and consistency of the codebase.

If any adjustments or further refinements are needed, please feel free to reach out—I’m happy to assist!

Thank you for considering these contributions. I look forward to your feedback.

Best regards,
Alina",open,2024-11-18T04:09:26+00:00,2024-11-18T04:09:26+00:00,,,fa604de2c148dfa2a598c78d289c7b74533d2ceb,AlinaImtiaz018,978,568,27,0,0,1,False,https://github.com/psf/requests/pull/6829,{}
psf/requests,6824,Remove old macOS runners,"Now that the upstream issue in setup-python is  resolved, we can move back to using `macos-latest` for everything.",closed,2024-11-10T05:51:47+00:00,2024-11-10T16:18:37+00:00,2024-11-10T16:18:36+00:00,2024-11-10T16:18:36+00:00,23540c93cac97c763fe59e843a08fa2825aa80fd,nateprewitt,0,9,1,0,0,1,True,https://github.com/psf/requests/pull/6824,"{""sigmavirus24"": [{""state"": ""APPROVED"", ""submitted_at"": ""2024-11-10T16:18:28+00:00""}]}"
psf/requests,6822,Add HTTP status group properties for response objects,"## PR Description:

This PR adds properties (`is_2xx_successful`, `is_5xx_server_error`, etc.) to the HTTP response class for easy classification of HTTP status codes, improving code readability.

## Justification:
- **Improved readability**: Using direct range comparisons like `100 <= self.status_code < 200` makes the code clear and intuitive.
- **Maintaining performance**: The range comparison is efficient and keeps the performance trade-offs minimal while avoiding unnecessary complexity.
",closed,2024-11-08T15:36:37+00:00,2024-11-08T16:25:37+00:00,2024-11-08T16:24:44+00:00,,8173e61f1cfc59fa95948e45a3274366449bad10,vengatgs,40,0,2,1,0,5,False,https://github.com/psf/requests/pull/6822,{}
psf/requests,6821,Alert autofix 1,,closed,2024-11-04T07:46:39+00:00,2024-11-04T11:52:18+00:00,2024-11-04T11:52:18+00:00,,c9a8a4894d52c368c8c12f7ec883444e6644b345,akaday,483175,23,1730,0,0,11,False,https://github.com/psf/requests/pull/6821,{}
psf/requests,6820,Update vulnerability disclosure process,This PR will move our desired workflow for vulnerability reports to use GitHub's [Security Advisory](https://docs.github.com/en/code-security/getting-started/github-security-features#security-advisories) form. This will hopefully simplify the workflow for reporters by removing the disclosure signing steps and using a standardized UI for reviewing and communicating about in-progress advisories.,closed,2024-11-02T20:08:00+00:00,2024-11-02T20:20:49+00:00,2024-11-02T20:13:02+00:00,2024-11-02T20:13:02+00:00,a6cf27a77f6f5dd6116096e95c16e7c1a616b419,nateprewitt,6,120,2,0,0,3,True,https://github.com/psf/requests/pull/6820,"{""sethmlarson"": [{""state"": ""APPROVED"", ""submitted_at"": ""2024-11-02T20:09:49+00:00""}], ""sigmavirus24"": [{""state"": ""APPROVED"", ""submitted_at"": ""2024-11-02T20:20:49+00:00""}]}"
psf/requests,6819,Add !r to error messages for improved clarity on file paths,"If leading and/or trailing spaces are included in the file path, they are clearly shown in the error messages because the file path is shown within quotes. If the file path is not shown within quotes, it may be difficult to identify that leading and/or trailing spaces are the cause of the problem.",open,2024-10-29T20:34:15+00:00,2024-10-29T20:34:15+00:00,,,a196d8f245e044f5d583a67d91ebfef1a712f178,jjkochan-metro,3,3,1,0,0,1,False,https://github.com/psf/requests/pull/6819,{}
psf/requests,6818,Bump github/codeql-action from 3.26.0 to 3.27.0,"Bumps [github/codeql-action](https://github.com/github/codeql-action) from 3.26.0 to 3.27.0.
<details>
<summary>Release notes</summary>
<p><em>Sourced from <a href=""https://github.com/github/codeql-action/releases"">github/codeql-action's releases</a>.</em></p>
<blockquote>
<h2>v3.27.0</h2>
<h1>CodeQL Action Changelog</h1>
<p>See the <a href=""https://github.com/github/codeql-action/releases"">releases page</a> for the relevant changes to the CodeQL CLI and language packs.</p>
<p>Note that the only difference between <code>v2</code> and <code>v3</code> of the CodeQL Action is the node version they support, with <code>v3</code> running on node 20 while we continue to release <code>v2</code> to support running on node 16. For example <code>3.22.11</code> was the first <code>v3</code> release and is functionally identical to <code>2.22.11</code>. This approach ensures an easy way to track exactly which features are included in different versions, indicated by the minor and patch version numbers.</p>
<h2>3.27.0 - 22 Oct 2024</h2>
<ul>
<li>Bump the minimum CodeQL bundle version to 2.14.6. <a href=""https://redirect.github.com/github/codeql-action/pull/2549"">#2549</a></li>
<li>Fix an issue where the <code>upload-sarif</code> Action would fail with &quot;upload-sarif post-action step failed: Input required and not supplied: token&quot; when called in a composite Action that had a different set of inputs to the ones expected by the <code>upload-sarif</code> Action. <a href=""https://redirect.github.com/github/codeql-action/pull/2557"">#2557</a></li>
<li>Update default CodeQL bundle version to 2.19.2. <a href=""https://redirect.github.com/github/codeql-action/pull/2552"">#2552</a></li>
</ul>
<p>See the full <a href=""https://github.com/github/codeql-action/blob/v3.27.0/CHANGELOG.md"">CHANGELOG.md</a> for more information.</p>
</blockquote>
</details>
<details>
<summary>Changelog</summary>
<p><em>Sourced from <a href=""https://github.com/github/codeql-action/blob/main/CHANGELOG.md"">github/codeql-action's changelog</a>.</em></p>
<blockquote>
<h1>CodeQL Action Changelog</h1>
<p>See the <a href=""https://github.com/github/codeql-action/releases"">releases page</a> for the relevant changes to the CodeQL CLI and language packs.</p>
<p>Note that the only difference between <code>v2</code> and <code>v3</code> of the CodeQL Action is the node version they support, with <code>v3</code> running on node 20 while we continue to release <code>v2</code> to support running on node 16. For example <code>3.22.11</code> was the first <code>v3</code> release and is functionally identical to <code>2.22.11</code>. This approach ensures an easy way to track exactly which features are included in different versions, indicated by the minor and patch version numbers.</p>
<h2>[UNRELEASED]</h2>
<p>No user facing changes.</p>
<h2>3.27.0 - 22 Oct 2024</h2>
<ul>
<li>Bump the minimum CodeQL bundle version to 2.14.6. <a href=""https://redirect.github.com/github/codeql-action/pull/2549"">#2549</a></li>
<li>Fix an issue where the <code>upload-sarif</code> Action would fail with &quot;upload-sarif post-action step failed: Input required and not supplied: token&quot; when called in a composite Action that had a different set of inputs to the ones expected by the <code>upload-sarif</code> Action. <a href=""https://redirect.github.com/github/codeql-action/pull/2557"">#2557</a></li>
<li>Update default CodeQL bundle version to 2.19.2. <a href=""https://redirect.github.com/github/codeql-action/pull/2552"">#2552</a></li>
</ul>
<h2>3.26.13 - 14 Oct 2024</h2>
<p>No user facing changes.</p>
<h2>3.26.12 - 07 Oct 2024</h2>
<ul>
<li>
<p><em>Upcoming breaking change</em>: Add a deprecation warning for customers using CodeQL version 2.14.5 and earlier. These versions of CodeQL were discontinued on 24 September 2024 alongside GitHub Enterprise Server 3.10, and will be unsupported by CodeQL Action versions 3.27.0 and later and versions 2.27.0 and later. <a href=""https://redirect.github.com/github/codeql-action/pull/2520"">#2520</a></p>
<ul>
<li>
<p>If you are using one of these versions, please update to CodeQL CLI version 2.14.6 or later. For instance, if you have specified a custom version of the CLI using the 'tools' input to the 'init' Action, you can remove this input to use the default version.</p>
</li>
<li>
<p>Alternatively, if you want to continue using a version of the CodeQL CLI between 2.13.5 and 2.14.5, you can replace <code>github/codeql-action/*@v3</code> by <code>github/codeql-action/*@v3.26.11</code> and <code>github/codeql-action/*@v2</code> by <code>github/codeql-action/*@v2.26.11</code> in your code scanning workflow to ensure you continue using this version of the CodeQL Action.</p>
</li>
</ul>
</li>
</ul>
<h2>3.26.11 - 03 Oct 2024</h2>
<ul>
<li>
<p><em>Upcoming breaking change</em>: Add support for using <code>actions/download-artifact@v4</code> to programmatically consume CodeQL Action debug artifacts.</p>
<p>Starting November 30, 2024, GitHub.com customers will <a href=""https://github.blog/changelog/2024-04-16-deprecation-notice-v3-of-the-artifact-actions/"">no longer be able to use <code>actions/download-artifact@v3</code></a>. Therefore, to avoid breakage, customers who programmatically download the CodeQL Action debug artifacts should set the <code>CODEQL_ACTION_ARTIFACT_V4_UPGRADE</code> environment variable to <code>true</code> and bump <code>actions/download-artifact@v3</code> to <code>actions/download-artifact@v4</code> in their workflows. The CodeQL Action will enable this behavior by default in early November and workflows that have not yet bumped to <code>actions/download-artifact@v3</code> to <code>actions/download-artifact@v4</code> will begin failing then.</p>
<p>This change is currently unavailable for GitHub Enterprise Server customers, as <code>actions/upload-artifact@v4</code> and <code>actions/download-artifact@v4</code> are not yet compatible with GHES.</p>
</li>
<li>
<p>Update default CodeQL bundle version to 2.19.1. <a href=""https://redirect.github.com/github/codeql-action/pull/2519"">#2519</a></p>
</li>
</ul>
<h2>3.26.10 - 30 Sep 2024</h2>
<ul>
<li>We are rolling out a feature in September/October 2024 that sets up CodeQL using a bundle compressed with <a href=""http://facebook.github.io/zstd/"">Zstandard</a>. Our aim is to improve the performance of setting up CodeQL. <a href=""https://redirect.github.com/github/codeql-action/pull/2502"">#2502</a></li>
</ul>
<h2>3.26.9 - 24 Sep 2024</h2>
<p>No user facing changes.</p>
<h2>3.26.8 - 19 Sep 2024</h2>
<ul>
<li>Update default CodeQL bundle version to 2.19.0. <a href=""https://redirect.github.com/github/codeql-action/pull/2483"">#2483</a></li>
</ul>
<h2>3.26.7 - 13 Sep 2024</h2>
<!-- raw HTML omitted -->
</blockquote>
<p>... (truncated)</p>
</details>
<details>
<summary>Commits</summary>
<ul>
<li><a href=""https://github.com/github/codeql-action/commit/662472033e021d55d94146f66f6058822b0b39fd""><code>6624720</code></a> Merge pull request <a href=""https://redirect.github.com/github/codeql-action/issues/2561"">#2561</a> from github/update-v3.27.0-b35b023d9</li>
<li><a href=""https://github.com/github/codeql-action/commit/ce7c2b560da6747133b72eb2f33503a6c4da9c15""><code>ce7c2b5</code></a> Update changelog for v3.27.0</li>
<li><a href=""https://github.com/github/codeql-action/commit/b35b023d9b1296658ca1bcb95dcd0336f9d23f0b""><code>b35b023</code></a> Merge pull request <a href=""https://redirect.github.com/github/codeql-action/issues/2552"">#2552</a> from github/update-bundle/codeql-bundle-v2.19.2</li>
<li><a href=""https://github.com/github/codeql-action/commit/dafc762411c1755f00abee84283eaa85d438af2e""><code>dafc762</code></a> Merge pull request <a href=""https://redirect.github.com/github/codeql-action/issues/2560"">#2560</a> from github/aeisenberg/fix-required-checks</li>
<li><a href=""https://github.com/github/codeql-action/commit/0d1eb88b60733b6720210d591c48ebc9e961d42c""><code>0d1eb88</code></a> Remove ESLint from required checks</li>
<li><a href=""https://github.com/github/codeql-action/commit/0a30541440699f21b772e5ef95c912f097514855""><code>0a30541</code></a> Merge pull request <a href=""https://redirect.github.com/github/codeql-action/issues/2558"">#2558</a> from github/dependabot/npm_and_yarn/npm-6515e6e328</li>
<li><a href=""https://github.com/github/codeql-action/commit/2a6a6ad1c809216132b8a6a8c1f5873fff3f400a""><code>2a6a6ad</code></a> Update checked-in dependencies</li>
<li><a href=""https://github.com/github/codeql-action/commit/26c18c2c1f382ccd402aec5dd18d9ff6d0097891""><code>26c18c2</code></a> Bump the npm group with 3 updates</li>
<li><a href=""https://github.com/github/codeql-action/commit/7080a68cbca9319f3cf869f12f34acea853ad72d""><code>7080a68</code></a> Merge branch 'main' into update-bundle/codeql-bundle-v2.19.2</li>
<li><a href=""https://github.com/github/codeql-action/commit/63eb7bbf1f65c025536b3e7d083d89c1c161043c""><code>63eb7bb</code></a> Merge pull request <a href=""https://redirect.github.com/github/codeql-action/issues/2551"">#2551</a> from github/cklin/diff-informed-queries-feature</li>
<li>Additional commits viewable in <a href=""https://github.com/github/codeql-action/compare/eb055d739abdc2e8de2e5f4ba1a8b246daa779aa...662472033e021d55d94146f66f6058822b0b39fd"">compare view</a></li>
</ul>
</details>
<br />


[![Dependabot compatibility score](https://dependabot-badges.githubapp.com/badges/compatibility_score?dependency-name=github/codeql-action&package-manager=github_actions&previous-version=3.26.0&new-version=3.27.0)](https://docs.github.com/en/github/managing-security-vulnerabilities/about-dependabot-security-updates#about-compatibility-scores)

Dependabot will resolve any conflicts with this PR as long as you don't alter it yourself. You can also trigger a rebase manually by commenting `@dependabot rebase`.

[//]: # (dependabot-automerge-start)
[//]: # (dependabot-automerge-end)

---

<details>
<summary>Dependabot commands and options</summary>
<br />

You can trigger Dependabot actions by commenting on this PR:
- `@dependabot rebase` will rebase this PR
- `@dependabot recreate` will recreate this PR, overwriting any edits that have been made to it
- `@dependabot merge` will merge this PR after your CI passes on it
- `@dependabot squash and merge` will squash and merge this PR after your CI passes on it
- `@dependabot cancel merge` will cancel a previously requested merge and block automerging
- `@dependabot reopen` will reopen this PR if it is closed
- `@dependabot close` will close this PR and stop Dependabot recreating it. You can achieve the same result by closing it manually
- `@dependabot show <dependency name> ignore conditions` will show all of the ignore conditions of the specified dependency
- `@dependabot ignore this major version` will close this PR and stop Dependabot creating any more for this major version (unless you reopen the PR or upgrade to it yourself)
- `@dependabot ignore this minor version` will close this PR and stop Dependabot creating any more for this minor version (unless you reopen the PR or upgrade to it yourself)
- `@dependabot ignore this dependency` will close this PR and stop Dependabot creating any more for this dependency (unless you reopen the PR or upgrade to it yourself)


</details>",closed,2024-10-28T16:05:21+00:00,2024-10-28T16:24:15+00:00,2024-10-28T16:24:13+00:00,2024-10-28T16:24:12+00:00,1f16cffa436ca8635a4660199a055c6beb171a07,dependabot[bot],3,3,1,0,0,1,True,https://github.com/psf/requests/pull/6818,"{""nateprewitt"": [{""state"": ""APPROVED"", ""submitted_at"": ""2024-10-28T16:12:07+00:00""}]}"
psf/requests,6817,Bump actions/setup-python from 5.2.0 to 5.3.0,"Bumps [actions/setup-python](https://github.com/actions/setup-python) from 5.2.0 to 5.3.0.
<details>
<summary>Release notes</summary>
<p><em>Sourced from <a href=""https://github.com/actions/setup-python/releases"">actions/setup-python's releases</a>.</em></p>
<blockquote>
<h2>v5.3.0</h2>
<h2>What's Changed</h2>
<ul>
<li>Add workflow file for publishing releases to immutable action package by <a href=""https://github.com/Jcambass""><code>@​Jcambass</code></a> in <a href=""https://redirect.github.com/actions/setup-python/pull/941"">actions/setup-python#941</a></li>
<li>Upgrade IA publish by <a href=""https://github.com/Jcambass""><code>@​Jcambass</code></a> in <a href=""https://redirect.github.com/actions/setup-python/pull/943"">actions/setup-python#943</a></li>
</ul>
<h3>Bug Fixes:</h3>
<ul>
<li>Normalise Line Endings to Ensure Cross-Platform Consistency by <a href=""https://github.com/priya-kinthali""><code>@​priya-kinthali</code></a> in <a href=""https://redirect.github.com/actions/setup-python/pull/938"">actions/setup-python#938</a></li>
<li>Revise <code>isGhes</code> logic by <a href=""https://github.com/jww3""><code>@​jww3</code></a> in <a href=""https://redirect.github.com/actions/setup-python/pull/963"">actions/setup-python#963</a></li>
<li>Bump pillow from 7.2 to 10.2.0 by <a href=""https://github.com/aparnajyothi-y""><code>@​aparnajyothi-y</code></a> in <a href=""https://redirect.github.com/actions/setup-python/pull/956"">actions/setup-python#956</a></li>
</ul>
<h3>Enhancements:</h3>
<ul>
<li>Enhance workflows and documentation updates by <a href=""https://github.com/priya-kinthali""><code>@​priya-kinthali</code></a> in <a href=""https://redirect.github.com/actions/setup-python/pull/965"">actions/setup-python#965</a></li>
<li>Bump default versions to latest by <a href=""https://github.com/jeffwidman""><code>@​jeffwidman</code></a> in <a href=""https://redirect.github.com/actions/setup-python/pull/905"">actions/setup-python#905</a></li>
</ul>
<h2>New Contributors</h2>
<ul>
<li><a href=""https://github.com/Jcambass""><code>@​Jcambass</code></a> made their first contribution in <a href=""https://redirect.github.com/actions/setup-python/pull/941"">actions/setup-python#941</a></li>
<li><a href=""https://github.com/jww3""><code>@​jww3</code></a> made their first contribution in <a href=""https://redirect.github.com/actions/setup-python/pull/963"">actions/setup-python#963</a></li>
</ul>
<p><strong>Full Changelog</strong>: <a href=""https://github.com/actions/setup-python/compare/v5...v5.3.0"">https://github.com/actions/setup-python/compare/v5...v5.3.0</a></p>
</blockquote>
</details>
<details>
<summary>Commits</summary>
<ul>
<li><a href=""https://github.com/actions/setup-python/commit/0b93645e9fea7318ecaed2b359559ac225c90a2b""><code>0b93645</code></a> Enhance workflows: Add macOS 13 support, upgrade publish-action, and update d...</li>
<li><a href=""https://github.com/actions/setup-python/commit/9c76e716502b18322365741b762fee22a8cffad8""><code>9c76e71</code></a> Bump pillow from 7.2 to 10.2.0 in /<strong>tests</strong>/data  (<a href=""https://redirect.github.com/actions/setup-python/issues/956"">#956</a>)</li>
<li><a href=""https://github.com/actions/setup-python/commit/f4c5a1183d69690d31b6304b7af403a5b56a88d6""><code>f4c5a11</code></a> Revise <code>isGhes</code> logic (<a href=""https://redirect.github.com/actions/setup-python/issues/963"">#963</a>)</li>
<li><a href=""https://github.com/actions/setup-python/commit/19dfb7b659fa9e60c2f89c33335ab5f6f1792b6e""><code>19dfb7b</code></a> Bump default versions to latest (<a href=""https://redirect.github.com/actions/setup-python/issues/905"">#905</a>)</li>
<li><a href=""https://github.com/actions/setup-python/commit/e9675cc634901ff55d92c575ecd6945e65464b00""><code>e9675cc</code></a> Merge pull request <a href=""https://redirect.github.com/actions/setup-python/issues/943"">#943</a> from actions/Jcambass-patch-1</li>
<li><a href=""https://github.com/actions/setup-python/commit/3226af69c08a4851edf81cffc8849d2db148b21f""><code>3226af6</code></a> Upgrade IA publish</li>
<li><a href=""https://github.com/actions/setup-python/commit/70dcb22d269dc9546a5d97f4b11548f130526421""><code>70dcb22</code></a> Merge pull request <a href=""https://redirect.github.com/actions/setup-python/issues/941"">#941</a> from actions/Jcambass-patch-1</li>
<li><a href=""https://github.com/actions/setup-python/commit/65b48c71155ac3186106d8d8de14787f5914b8d1""><code>65b48c7</code></a> Create publish-immutable-actions.yml</li>
<li><a href=""https://github.com/actions/setup-python/commit/29a37be0a3d3e8bf5bc1eb19cd0502922f5b312a""><code>29a37be</code></a> initial commit (<a href=""https://redirect.github.com/actions/setup-python/issues/938"">#938</a>)</li>
<li>See full diff in <a href=""https://github.com/actions/setup-python/compare/f677139bbe7f9c59b41e40162b753c062f5d49a3...0b93645e9fea7318ecaed2b359559ac225c90a2b"">compare view</a></li>
</ul>
</details>
<br />


[![Dependabot compatibility score](https://dependabot-badges.githubapp.com/badges/compatibility_score?dependency-name=actions/setup-python&package-manager=github_actions&previous-version=5.2.0&new-version=5.3.0)](https://docs.github.com/en/github/managing-security-vulnerabilities/about-dependabot-security-updates#about-compatibility-scores)

Dependabot will resolve any conflicts with this PR as long as you don't alter it yourself. You can also trigger a rebase manually by commenting `@dependabot rebase`.

[//]: # (dependabot-automerge-start)
[//]: # (dependabot-automerge-end)

---

<details>
<summary>Dependabot commands and options</summary>
<br />

You can trigger Dependabot actions by commenting on this PR:
- `@dependabot rebase` will rebase this PR
- `@dependabot recreate` will recreate this PR, overwriting any edits that have been made to it
- `@dependabot merge` will merge this PR after your CI passes on it
- `@dependabot squash and merge` will squash and merge this PR after your CI passes on it
- `@dependabot cancel merge` will cancel a previously requested merge and block automerging
- `@dependabot reopen` will reopen this PR if it is closed
- `@dependabot close` will close this PR and stop Dependabot recreating it. You can achieve the same result by closing it manually
- `@dependabot show <dependency name> ignore conditions` will show all of the ignore conditions of the specified dependency
- `@dependabot ignore this major version` will close this PR and stop Dependabot creating any more for this major version (unless you reopen the PR or upgrade to it yourself)
- `@dependabot ignore this minor version` will close this PR and stop Dependabot creating any more for this minor version (unless you reopen the PR or upgrade to it yourself)
- `@dependabot ignore this dependency` will close this PR and stop Dependabot creating any more for this dependency (unless you reopen the PR or upgrade to it yourself)


</details>",closed,2024-10-28T16:05:12+00:00,2024-10-28T16:24:26+00:00,2024-10-28T16:24:24+00:00,2024-10-28T16:24:24+00:00,ed0b1b58023276adc66615f3af9bee22d0d16e1b,dependabot[bot],4,4,2,0,0,1,True,https://github.com/psf/requests/pull/6817,"{""nateprewitt"": [{""state"": ""APPROVED"", ""submitted_at"": ""2024-10-28T16:11:56+00:00""}]}"
psf/requests,6816,Refactor and optimize codebase,"Add new tests for `HTTPAdapter` and hooks.

* **tests/test_adapters.py**
  - Add `test_http_adapter_send` to test the `send` method of `HTTPAdapter`.
  - Add `test_http_adapter_cert_verify` to test the `cert_verify` method of `HTTPAdapter`.

* **tests/test_hooks.py**
  - Add `test_hooks_with_multiple_hooks` to test hooks with multiple functions.
  - Add `test_hooks_with_no_hooks` to test hooks with no functions.

---

For more details, open the [Copilot Workspace session](https://copilot-workspace.githubnext.com/akaday/requests?shareId=XXXX-XXXX-XXXX-XXXX).",open,2024-10-28T04:51:39+00:00,2024-10-28T04:51:39+00:00,,,94bd62d0aff3d5244792f9719ef078d54854c1a1,akaday,38,0,2,0,0,1,False,https://github.com/psf/requests/pull/6816,{}
psf/requests,6814,update docs for `timeout` arguments to clarify that it uses seconds,fixes #6813,open,2024-10-21T05:05:25+00:00,2024-10-21T05:05:25+00:00,,,1df2bef339eb981bbc046342ee6484964a13d9f0,DetachHead,3,3,2,0,0,1,False,https://github.com/psf/requests/pull/6814,{}
psf/requests,6811,Merge pull request #1 from psf/main,updated,closed,2024-10-18T21:18:06+00:00,2024-10-18T22:08:13+00:00,2024-10-18T22:08:13+00:00,,24f29bf91a8391303679b128e680fe30cf2461f8,FabianaCampanari,0,0,0,1,0,1,False,https://github.com/psf/requests/pull/6811,{}
psf/requests,6806,Fix typo in documentation for verify,"The code for reference: https://github.com/psf/requests/blob/7335bbf480adc8e6aa88feb2022797a549a00aa3/src/requests/adapters.py#L336
",open,2024-10-04T13:20:03+00:00,2024-10-13T21:12:58+00:00,,,876037f465b5544777ad3df616074cb2046f5b61,jonas,1,1,1,0,0,1,False,https://github.com/psf/requests/pull/6806,"{""codespearhead"": [{""state"": ""APPROVED"", ""submitted_at"": ""2024-10-13T21:12:58+00:00""}]}"
psf/requests,6805,Remove duplicate .eggs entry in .gitignore,,open,2024-10-02T01:18:38+00:00,2024-10-13T21:11:47+00:00,,,b5047ef2f9e263b1b2d3f55ad63212131c5b9aa1,OmniTroid,0,1,1,0,0,1,False,https://github.com/psf/requests/pull/6805,"{""Thompson1985"": [{""state"": ""APPROVED"", ""submitted_at"": ""2024-10-02T10:30:41+00:00""}], ""codespearhead"": [{""state"": ""APPROVED"", ""submitted_at"": ""2024-10-13T21:11:47+00:00""}]}"
